id,code,state_code,municipality_code,locality_code
c_codigo_postal_23887,23887,BCS,009,
c_codigo_postal_23888,23888,BCS,009,
c_codigo_postal_23889,23889,BCS,009,
c_codigo_postal_23890,23890,BCS,009,
c_codigo_postal_23891,23891,BCS,,
c_codigo_postal_23892,23892,BCS,,
c_codigo_postal_23893,23893,BCS,009,
c_codigo_postal_23894,23894,BCS,009,
c_codigo_postal_23895,23895,BCS,009,
c_codigo_postal_23896,23896,BCS,009,
c_codigo_postal_23897,23897,BCS,009,
c_codigo_postal_23898,23898,BCS,009,
c_codigo_postal_23899,23899,BCS,009,
c_codigo_postal_23900,23900,BCS,002,08
c_codigo_postal_23901,23901,BCS,,
c_codigo_postal_23902,23902,BCS,002,
c_codigo_postal_23903,23903,BCS,002,
c_codigo_postal_23904,23904,BCS,002,
c_codigo_postal_23905,23905,BCS,,
c_codigo_postal_23906,23906,BCS,,
c_codigo_postal_23907,23907,BCS,,
c_codigo_postal_23908,23908,BCS,,
c_codigo_postal_23909,23909,BCS,,
c_codigo_postal_23910,23910,BCS,002,
c_codigo_postal_23911,23911,BCS,002,
c_codigo_postal_23912,23912,BCS,002,
c_codigo_postal_23913,23913,BCS,002,
c_codigo_postal_23914,23914,BCS,002,
c_codigo_postal_23915,23915,BCS,002,
c_codigo_postal_23916,23916,BCS,002,
c_codigo_postal_23917,23917,BCS,002,
c_codigo_postal_23918,23918,BCS,,
c_codigo_postal_23919,23919,BCS,,
c_codigo_postal_23920,23920,BCS,002,12
c_codigo_postal_23921,23921,BCS,002,
c_codigo_postal_23922,23922,BCS,002,
c_codigo_postal_23923,23923,BCS,002,
c_codigo_postal_23924,23924,BCS,002,
c_codigo_postal_23925,23925,BCS,,
c_codigo_postal_23926,23926,BCS,002,
c_codigo_postal_23927,23927,BCS,,
c_codigo_postal_23928,23928,BCS,,
c_codigo_postal_23929,23929,BCS,002,
c_codigo_postal_23930,23930,BCS,002,10
c_codigo_postal_23931,23931,BCS,,
c_codigo_postal_23932,23932,BCS,,
c_codigo_postal_23933,23933,BCS,,
c_codigo_postal_23934,23934,BCS,002,
c_codigo_postal_23935,23935,BCS,002,
c_codigo_postal_23936,23936,BCS,002,
c_codigo_postal_23937,23937,BCS,,
c_codigo_postal_23938,23938,BCS,002,09
c_codigo_postal_23939,23939,BCS,,
c_codigo_postal_23940,23940,BCS,002,11
c_codigo_postal_23941,23941,BCS,,
c_codigo_postal_23942,23942,BCS,,
c_codigo_postal_23943,23943,BCS,,
c_codigo_postal_23944,23944,BCS,002,
c_codigo_postal_23945,23945,BCS,002,
c_codigo_postal_23946,23946,BCS,,
c_codigo_postal_23947,23947,BCS,,
c_codigo_postal_23948,23948,BCS,002,
c_codigo_postal_23949,23949,BCS,002,
c_codigo_postal_23950,23950,BCS,002,
c_codigo_postal_23951,23951,BCS,002,
c_codigo_postal_23952,23952,BCS,002,
c_codigo_postal_23953,23953,BCS,,
c_codigo_postal_23954,23954,BCS,,
c_codigo_postal_23955,23955,BCS,,
c_codigo_postal_23956,23956,BCS,,
c_codigo_postal_23957,23957,BCS,,
c_codigo_postal_23958,23958,BCS,,
c_codigo_postal_23959,23959,BCS,002,
c_codigo_postal_23960,23960,BCS,002,
c_codigo_postal_23961,23961,BCS,,
c_codigo_postal_23962,23962,BCS,,
c_codigo_postal_23963,23963,BCS,,
c_codigo_postal_23964,23964,BCS,,
c_codigo_postal_23965,23965,BCS,,
c_codigo_postal_23966,23966,BCS,,
c_codigo_postal_23967,23967,BCS,,
c_codigo_postal_23968,23968,BCS,,
c_codigo_postal_23969,23969,BCS,002,
c_codigo_postal_23970,23970,BCS,002,
c_codigo_postal_23971,23971,BCS,002,
c_codigo_postal_23972,23972,BCS,002,
c_codigo_postal_23973,23973,BCS,002,
c_codigo_postal_23974,23974,BCS,,
c_codigo_postal_23975,23975,BCS,002,
c_codigo_postal_23976,23976,BCS,,
c_codigo_postal_23977,23977,BCS,,
c_codigo_postal_23978,23978,BCS,,
c_codigo_postal_23979,23979,BCS,,
c_codigo_postal_23980,23980,BCS,002,
c_codigo_postal_23981,23981,BCS,,
c_codigo_postal_23982,23982,BCS,,
c_codigo_postal_23983,23983,BCS,002,
c_codigo_postal_23984,23984,BCS,,
c_codigo_postal_23985,23985,BCS,,
c_codigo_postal_23986,23986,BCS,,
c_codigo_postal_23987,23987,BCS,,
c_codigo_postal_23988,23988,BCS,002,
c_codigo_postal_23989,23989,BCS,,
c_codigo_postal_23990,23990,BCS,002,
c_codigo_postal_23991,23991,BCS,,
c_codigo_postal_23992,23992,BCS,,
c_codigo_postal_23993,23993,BCS,,
c_codigo_postal_23994,23994,BCS,,
c_codigo_postal_23995,23995,BCS,002,
c_codigo_postal_23996,23996,BCS,,
c_codigo_postal_23997,23997,BCS,002,
c_codigo_postal_23998,23998,BCS,,
c_codigo_postal_23999,23999,BCS,,
c_codigo_postal_24000,24000,CAM,002,01
c_codigo_postal_24001,24001,CAM,,
c_codigo_postal_24002,24002,CAM,,
c_codigo_postal_24003,24003,CAM,,
c_codigo_postal_24004,24004,CAM,,
c_codigo_postal_24005,24005,CAM,002,01
c_codigo_postal_24006,24006,CAM,,
c_codigo_postal_24007,24007,CAM,,
c_codigo_postal_24008,24008,CAM,002,01
c_codigo_postal_24009,24009,CAM,002,01
c_codigo_postal_24010,24010,CAM,002,01
c_codigo_postal_24011,24011,CAM,,
c_codigo_postal_24012,24012,CAM,,
c_codigo_postal_24013,24013,CAM,,
c_codigo_postal_24014,24014,CAM,002,01
c_codigo_postal_24015,24015,CAM,,
c_codigo_postal_24016,24016,CAM,,
c_codigo_postal_24017,24017,CAM,,
c_codigo_postal_24018,24018,CAM,,
c_codigo_postal_24019,24019,CAM,002,01
c_codigo_postal_24020,24020,CAM,002,01
c_codigo_postal_24021,24021,CAM,,
c_codigo_postal_24022,24022,CAM,002,
c_codigo_postal_24023,24023,CAM,002,01
c_codigo_postal_24024,24024,CAM,002,01
c_codigo_postal_24025,24025,CAM,002,01
c_codigo_postal_24026,24026,CAM,002,01
c_codigo_postal_24027,24027,CAM,002,01
c_codigo_postal_24028,24028,CAM,002,01
c_codigo_postal_24029,24029,CAM,002,01
c_codigo_postal_24030,24030,CAM,002,01
c_codigo_postal_24031,24031,CAM,,
c_codigo_postal_24032,24032,CAM,,
c_codigo_postal_24033,24033,CAM,,
c_codigo_postal_24034,24034,CAM,,
c_codigo_postal_24035,24035,CAM,002,01
c_codigo_postal_24036,24036,CAM,002,01
c_codigo_postal_24037,24037,CAM,002,01
c_codigo_postal_24038,24038,CAM,002,01
c_codigo_postal_24039,24039,CAM,002,01
c_codigo_postal_24040,24040,CAM,002,01
c_codigo_postal_24041,24041,CAM,,
c_codigo_postal_24042,24042,CAM,,
c_codigo_postal_24043,24043,CAM,,
c_codigo_postal_24044,24044,CAM,002,01
c_codigo_postal_24045,24045,CAM,,
c_codigo_postal_24046,24046,CAM,,
c_codigo_postal_24047,24047,CAM,,
c_codigo_postal_24048,24048,CAM,002,01
c_codigo_postal_24049,24049,CAM,002,01
c_codigo_postal_24050,24050,CAM,002,01
c_codigo_postal_24051,24051,CAM,,
c_codigo_postal_24052,24052,CAM,,
c_codigo_postal_24053,24053,CAM,,
c_codigo_postal_24054,24054,CAM,,
c_codigo_postal_24055,24055,CAM,,
c_codigo_postal_24056,24056,CAM,,
c_codigo_postal_24057,24057,CAM,,
c_codigo_postal_24058,24058,CAM,002,01
c_codigo_postal_24059,24059,CAM,,
c_codigo_postal_24060,24060,CAM,002,01
c_codigo_postal_24061,24061,CAM,,
c_codigo_postal_24062,24062,CAM,,
c_codigo_postal_24063,24063,CAM,002,01
c_codigo_postal_24064,24064,CAM,,
c_codigo_postal_24065,24065,CAM,,
c_codigo_postal_24066,24066,CAM,,
c_codigo_postal_24067,24067,CAM,002,01
c_codigo_postal_24068,24068,CAM,,
c_codigo_postal_24069,24069,CAM,002,01
c_codigo_postal_24070,24070,CAM,002,01
c_codigo_postal_24071,24071,CAM,,
c_codigo_postal_24072,24072,CAM,,
c_codigo_postal_24073,24073,CAM,002,01
c_codigo_postal_24074,24074,CAM,,
c_codigo_postal_24075,24075,CAM,002,01
c_codigo_postal_24076,24076,CAM,,
c_codigo_postal_24077,24077,CAM,,
c_codigo_postal_24078,24078,CAM,,
c_codigo_postal_24079,24079,CAM,002,01
c_codigo_postal_24080,24080,CAM,002,01
c_codigo_postal_24081,24081,CAM,,
c_codigo_postal_24082,24082,CAM,,
c_codigo_postal_24083,24083,CAM,002,01
c_codigo_postal_24084,24084,CAM,002,
c_codigo_postal_24085,24085,CAM,002,01
c_codigo_postal_24086,24086,CAM,002,01
c_codigo_postal_24087,24087,CAM,002,01
c_codigo_postal_24088,24088,CAM,002,01
c_codigo_postal_24089,24089,CAM,002,01
c_codigo_postal_24090,24090,CAM,002,01
c_codigo_postal_24091,24091,CAM,,
c_codigo_postal_24092,24092,CAM,,
c_codigo_postal_24093,24093,CAM,002,01
c_codigo_postal_24094,24094,CAM,002,01
c_codigo_postal_24095,24095,CAM,002,01
c_codigo_postal_24096,24096,CAM,002,01
c_codigo_postal_24097,24097,CAM,002,01
c_codigo_postal_24098,24098,CAM,002,01
c_codigo_postal_24099,24099,CAM,002,01
c_codigo_postal_24100,24100,CAM,003,02
c_codigo_postal_24101,24101,CAM,,
c_codigo_postal_24102,24102,CAM,,
c_codigo_postal_24103,24103,CAM,,
c_codigo_postal_24104,24104,CAM,,
c_codigo_postal_24105,24105,CAM,,
c_codigo_postal_24106,24106,CAM,,
c_codigo_postal_24107,24107,CAM,,
c_codigo_postal_24108,24108,CAM,003,02
c_codigo_postal_24109,24109,CAM,003,02
c_codigo_postal_24110,24110,CAM,003,02
c_codigo_postal_24111,24111,CAM,,
c_codigo_postal_24112,24112,CAM,,
c_codigo_postal_24113,24113,CAM,,
c_codigo_postal_24114,24114,CAM,003,02
c_codigo_postal_24115,24115,CAM,003,02
c_codigo_postal_24116,24116,CAM,003,02
c_codigo_postal_24117,24117,CAM,003,02
c_codigo_postal_24118,24118,CAM,003,02
c_codigo_postal_24119,24119,CAM,003,02
c_codigo_postal_24120,24120,CAM,003,02
c_codigo_postal_24121,24121,CAM,,
c_codigo_postal_24122,24122,CAM,,
c_codigo_postal_24123,24123,CAM,,
c_codigo_postal_24124,24124,CAM,,
c_codigo_postal_24125,24125,CAM,,
c_codigo_postal_24126,24126,CAM,,
c_codigo_postal_24127,24127,CAM,,
c_codigo_postal_24128,24128,CAM,,
c_codigo_postal_24129,24129,CAM,003,02
c_codigo_postal_24130,24130,CAM,003,02
c_codigo_postal_24131,24131,CAM,,
c_codigo_postal_24132,24132,CAM,,
c_codigo_postal_24133,24133,CAM,,
c_codigo_postal_24134,24134,CAM,,
c_codigo_postal_24135,24135,CAM,,
c_codigo_postal_24136,24136,CAM,,
c_codigo_postal_24137,24137,CAM,,
c_codigo_postal_24138,24138,CAM,,
c_codigo_postal_24139,24139,CAM,003,02
c_codigo_postal_24140,24140,CAM,003,02
c_codigo_postal_24141,24141,CAM,,
c_codigo_postal_24142,24142,CAM,,
c_codigo_postal_24143,24143,CAM,,
c_codigo_postal_24144,24144,CAM,,
c_codigo_postal_24145,24145,CAM,,
c_codigo_postal_24146,24146,CAM,,
c_codigo_postal_24147,24147,CAM,,
c_codigo_postal_24148,24148,CAM,,
c_codigo_postal_24149,24149,CAM,,
c_codigo_postal_24150,24150,CAM,003,02
c_codigo_postal_24151,24151,CAM,,
c_codigo_postal_24152,24152,CAM,,
c_codigo_postal_24153,24153,CAM,003,02
c_codigo_postal_24154,24154,CAM,003,02
c_codigo_postal_24155,24155,CAM,003,02
c_codigo_postal_24156,24156,CAM,003,02
c_codigo_postal_24157,24157,CAM,003,02
c_codigo_postal_24158,24158,CAM,003,02
c_codigo_postal_24159,24159,CAM,,
c_codigo_postal_24160,24160,CAM,003,02
c_codigo_postal_24161,24161,CAM,,
c_codigo_postal_24162,24162,CAM,,
c_codigo_postal_24163,24163,CAM,,
c_codigo_postal_24164,24164,CAM,,
c_codigo_postal_24165,24165,CAM,,
c_codigo_postal_24166,24166,CAM,003,02
c_codigo_postal_24167,24167,CAM,003,02
c_codigo_postal_24168,24168,CAM,,
c_codigo_postal_24169,24169,CAM,003,02
c_codigo_postal_24170,24170,CAM,003,02
c_codigo_postal_24171,24171,CAM,,
c_codigo_postal_24172,24172,CAM,,
c_codigo_postal_24173,24173,CAM,,
c_codigo_postal_24174,24174,CAM,,
c_codigo_postal_24175,24175,CAM,,
c_codigo_postal_24176,24176,CAM,,
c_codigo_postal_24177,24177,CAM,,
c_codigo_postal_24178,24178,CAM,003,02
c_codigo_postal_24179,24179,CAM,003,02
c_codigo_postal_24180,24180,CAM,003,02
c_codigo_postal_24181,24181,CAM,,
c_codigo_postal_24182,24182,CAM,,
c_codigo_postal_24183,24183,CAM,,
c_codigo_postal_24184,24184,CAM,,
c_codigo_postal_24185,24185,CAM,003,02
c_codigo_postal_24186,24186,CAM,003,02
c_codigo_postal_24187,24187,CAM,003,02
c_codigo_postal_24188,24188,CAM,003,02
c_codigo_postal_24189,24189,CAM,003,02
c_codigo_postal_24190,24190,CAM,003,02
c_codigo_postal_24191,24191,CAM,,
c_codigo_postal_24192,24192,CAM,,
c_codigo_postal_24193,24193,CAM,,
c_codigo_postal_24194,24194,CAM,,
c_codigo_postal_24195,24195,CAM,003,02
c_codigo_postal_24196,24196,CAM,,
c_codigo_postal_24197,24197,CAM,003,02
c_codigo_postal_24198,24198,CAM,003,02
c_codigo_postal_24199,24199,CAM,003,02
c_codigo_postal_24200,24200,CAM,007,
c_codigo_postal_24201,24201,CAM,,
c_codigo_postal_24202,24202,CAM,,
c_codigo_postal_24203,24203,CAM,007,
c_codigo_postal_24204,24204,CAM,007,
c_codigo_postal_24205,24205,CAM,007,
c_codigo_postal_24206,24206,CAM,007,
c_codigo_postal_24207,24207,CAM,007,
c_codigo_postal_24208,24208,CAM,007,
c_codigo_postal_24209,24209,CAM,,
c_codigo_postal_24210,24210,CAM,,
c_codigo_postal_24211,24211,CAM,,
c_codigo_postal_24212,24212,CAM,,
c_codigo_postal_24213,24213,CAM,,
c_codigo_postal_24214,24214,CAM,,
c_codigo_postal_24215,24215,CAM,,
c_codigo_postal_24216,24216,CAM,,
c_codigo_postal_24217,24217,CAM,,
c_codigo_postal_24218,24218,CAM,,
c_codigo_postal_24219,24219,CAM,,
c_codigo_postal_24220,24220,CAM,,
c_codigo_postal_24221,24221,CAM,,
c_codigo_postal_24222,24222,CAM,,
c_codigo_postal_24223,24223,CAM,,
c_codigo_postal_24224,24224,CAM,,
c_codigo_postal_24225,24225,CAM,,
c_codigo_postal_24226,24226,CAM,,
c_codigo_postal_24227,24227,CAM,,
c_codigo_postal_24228,24228,CAM,,
c_codigo_postal_24229,24229,CAM,,
c_codigo_postal_24230,24230,CAM,,
c_codigo_postal_24231,24231,CAM,,
c_codigo_postal_24232,24232,CAM,,
c_codigo_postal_24233,24233,CAM,,
c_codigo_postal_24234,24234,CAM,,
c_codigo_postal_24235,24235,CAM,,
c_codigo_postal_24236,24236,CAM,,
c_codigo_postal_24237,24237,CAM,,
c_codigo_postal_24238,24238,CAM,,
c_codigo_postal_24239,24239,CAM,,
c_codigo_postal_24240,24240,CAM,,
c_codigo_postal_24241,24241,CAM,,
c_codigo_postal_24242,24242,CAM,,
c_codigo_postal_24243,24243,CAM,,
c_codigo_postal_24244,24244,CAM,,
c_codigo_postal_24245,24245,CAM,,
c_codigo_postal_24246,24246,CAM,,
c_codigo_postal_24247,24247,CAM,,
c_codigo_postal_24248,24248,CAM,,
c_codigo_postal_24249,24249,CAM,,
c_codigo_postal_24250,24250,CAM,,
c_codigo_postal_24251,24251,CAM,,
c_codigo_postal_24252,24252,CAM,,
c_codigo_postal_24253,24253,CAM,,
c_codigo_postal_24254,24254,CAM,,
c_codigo_postal_24255,24255,CAM,,
c_codigo_postal_24256,24256,CAM,,
c_codigo_postal_24257,24257,CAM,,
c_codigo_postal_24258,24258,CAM,,
c_codigo_postal_24259,24259,CAM,,
c_codigo_postal_24260,24260,CAM,,
c_codigo_postal_24261,24261,CAM,,
c_codigo_postal_24262,24262,CAM,,
c_codigo_postal_24263,24263,CAM,,
c_codigo_postal_24264,24264,CAM,,
c_codigo_postal_24265,24265,CAM,,
c_codigo_postal_24266,24266,CAM,,
c_codigo_postal_24267,24267,CAM,,
c_codigo_postal_24268,24268,CAM,,
c_codigo_postal_24269,24269,CAM,,
c_codigo_postal_24270,24270,CAM,,
c_codigo_postal_24271,24271,CAM,,
c_codigo_postal_24272,24272,CAM,,
c_codigo_postal_24273,24273,CAM,,
c_codigo_postal_24274,24274,CAM,,
c_codigo_postal_24275,24275,CAM,,
c_codigo_postal_24276,24276,CAM,,
c_codigo_postal_24277,24277,CAM,,
c_codigo_postal_24278,24278,CAM,,
c_codigo_postal_24279,24279,CAM,,
c_codigo_postal_24280,24280,CAM,,
c_codigo_postal_24281,24281,CAM,,
c_codigo_postal_24282,24282,CAM,,
c_codigo_postal_24283,24283,CAM,,
c_codigo_postal_24284,24284,CAM,,
c_codigo_postal_24285,24285,CAM,,
c_codigo_postal_24286,24286,CAM,,
c_codigo_postal_24287,24287,CAM,,
c_codigo_postal_24288,24288,CAM,,
c_codigo_postal_24289,24289,CAM,,
c_codigo_postal_24290,24290,CAM,,
c_codigo_postal_24291,24291,CAM,,
c_codigo_postal_24292,24292,CAM,,
c_codigo_postal_24293,24293,CAM,,
c_codigo_postal_24294,24294,CAM,,
c_codigo_postal_24295,24295,CAM,,
c_codigo_postal_24296,24296,CAM,,
c_codigo_postal_24297,24297,CAM,,
c_codigo_postal_24298,24298,CAM,,
c_codigo_postal_24299,24299,CAM,,
c_codigo_postal_24300,24300,CAM,003,06
c_codigo_postal_24301,24301,CAM,,
c_codigo_postal_24302,24302,CAM,,
c_codigo_postal_24303,24303,CAM,,
c_codigo_postal_24304,24304,CAM,003,
c_codigo_postal_24305,24305,CAM,,
c_codigo_postal_24306,24306,CAM,,
c_codigo_postal_24307,24307,CAM,003,
c_codigo_postal_24308,24308,CAM,,
c_codigo_postal_24309,24309,CAM,,
c_codigo_postal_24310,24310,CAM,003,
c_codigo_postal_24311,24311,CAM,,
c_codigo_postal_24312,24312,CAM,,
c_codigo_postal_24313,24313,CAM,003,
c_codigo_postal_24314,24314,CAM,003,
c_codigo_postal_24315,24315,CAM,003,
c_codigo_postal_24316,24316,CAM,003,
c_codigo_postal_24317,24317,CAM,003,
c_codigo_postal_24318,24318,CAM,,
c_codigo_postal_24319,24319,CAM,,
c_codigo_postal_24320,24320,CAM,003,
c_codigo_postal_24321,24321,CAM,,
c_codigo_postal_24322,24322,CAM,,
c_codigo_postal_24323,24323,CAM,003,
c_codigo_postal_24324,24324,CAM,003,
c_codigo_postal_24325,24325,CAM,003,
c_codigo_postal_24326,24326,CAM,003,
c_codigo_postal_24327,24327,CAM,003,
c_codigo_postal_24328,24328,CAM,003,
c_codigo_postal_24329,24329,CAM,,
c_codigo_postal_24330,24330,CAM,011,04
c_codigo_postal_24331,24331,CAM,,
c_codigo_postal_24332,24332,CAM,,
c_codigo_postal_24333,24333,CAM,011,
c_codigo_postal_24334,24334,CAM,011,
c_codigo_postal_24335,24335,CAM,011,
c_codigo_postal_24336,24336,CAM,011,
c_codigo_postal_24337,24337,CAM,011,
c_codigo_postal_24338,24338,CAM,011,
c_codigo_postal_24339,24339,CAM,,
c_codigo_postal_24340,24340,CAM,,
c_codigo_postal_24341,24341,CAM,,
c_codigo_postal_24342,24342,CAM,011,
c_codigo_postal_24343,24343,CAM,011,
c_codigo_postal_24344,24344,CAM,011,
c_codigo_postal_24345,24345,CAM,011,
c_codigo_postal_24346,24346,CAM,011,
c_codigo_postal_24347,24347,CAM,011,
c_codigo_postal_24348,24348,CAM,011,
c_codigo_postal_24349,24349,CAM,,
c_codigo_postal_24350,24350,CAM,009,05
c_codigo_postal_24351,24351,CAM,,
c_codigo_postal_24352,24352,CAM,,
c_codigo_postal_24353,24353,CAM,009,
c_codigo_postal_24354,24354,CAM,009,
c_codigo_postal_24355,24355,CAM,009,
c_codigo_postal_24356,24356,CAM,009,
c_codigo_postal_24357,24357,CAM,009,
c_codigo_postal_24358,24358,CAM,009,
c_codigo_postal_24359,24359,CAM,,
c_codigo_postal_24360,24360,CAM,,
c_codigo_postal_24361,24361,CAM,,
c_codigo_postal_24362,24362,CAM,,
c_codigo_postal_24363,24363,CAM,,
c_codigo_postal_24364,24364,CAM,009,
c_codigo_postal_24365,24365,CAM,009,
c_codigo_postal_24366,24366,CAM,009,
c_codigo_postal_24367,24367,CAM,009,
c_codigo_postal_24368,24368,CAM,009,
c_codigo_postal_24369,24369,CAM,009,
c_codigo_postal_24370,24370,CAM,009,
c_codigo_postal_24371,24371,CAM,,
c_codigo_postal_24372,24372,CAM,009,
c_codigo_postal_24373,24373,CAM,009,
c_codigo_postal_24374,24374,CAM,009,
c_codigo_postal_24375,24375,CAM,009,
c_codigo_postal_24376,24376,CAM,009,
c_codigo_postal_24377,24377,CAM,009,
c_codigo_postal_24378,24378,CAM,,
c_codigo_postal_24379,24379,CAM,,
c_codigo_postal_24380,24380,CAM,,
c_codigo_postal_24381,24381,CAM,,
c_codigo_postal_24382,24382,CAM,,
c_codigo_postal_24383,24383,CAM,,
c_codigo_postal_24384,24384,CAM,,
c_codigo_postal_24385,24385,CAM,,
c_codigo_postal_24386,24386,CAM,,
c_codigo_postal_24387,24387,CAM,,
c_codigo_postal_24388,24388,CAM,,
c_codigo_postal_24389,24389,CAM,,
c_codigo_postal_24390,24390,CAM,,
c_codigo_postal_24391,24391,CAM,,
c_codigo_postal_24392,24392,CAM,,
c_codigo_postal_24393,24393,CAM,,
c_codigo_postal_24394,24394,CAM,,
c_codigo_postal_24395,24395,CAM,,
c_codigo_postal_24396,24396,CAM,,
c_codigo_postal_24397,24397,CAM,,
c_codigo_postal_24398,24398,CAM,,
c_codigo_postal_24399,24399,CAM,,
c_codigo_postal_24400,24400,CAM,004,08
c_codigo_postal_24401,24401,CAM,,
c_codigo_postal_24402,24402,CAM,004,
c_codigo_postal_24403,24403,CAM,004,
c_codigo_postal_24404,24404,CAM,004,
c_codigo_postal_24405,24405,CAM,004,
c_codigo_postal_24406,24406,CAM,,
c_codigo_postal_24407,24407,CAM,,
c_codigo_postal_24408,24408,CAM,,
c_codigo_postal_24409,24409,CAM,,
c_codigo_postal_24410,24410,CAM,004,
c_codigo_postal_24411,24411,CAM,004,
c_codigo_postal_24412,24412,CAM,,
c_codigo_postal_24413,24413,CAM,004,
c_codigo_postal_24414,24414,CAM,004,
c_codigo_postal_24415,24415,CAM,004,
c_codigo_postal_24416,24416,CAM,004,
c_codigo_postal_24417,24417,CAM,,
c_codigo_postal_24418,24418,CAM,004,
c_codigo_postal_24419,24419,CAM,004,
c_codigo_postal_24420,24420,CAM,004,
c_codigo_postal_24421,24421,CAM,004,
c_codigo_postal_24422,24422,CAM,,
c_codigo_postal_24423,24423,CAM,004,
c_codigo_postal_24424,24424,CAM,004,
c_codigo_postal_24425,24425,CAM,004,
c_codigo_postal_24426,24426,CAM,,
c_codigo_postal_24427,24427,CAM,,
c_codigo_postal_24428,24428,CAM,,
c_codigo_postal_24429,24429,CAM,,
c_codigo_postal_24430,24430,CAM,004,
c_codigo_postal_24431,24431,CAM,,
c_codigo_postal_24432,24432,CAM,,
c_codigo_postal_24433,24433,CAM,004,
c_codigo_postal_24434,24434,CAM,,
c_codigo_postal_24435,24435,CAM,004,
c_codigo_postal_24436,24436,CAM,,
c_codigo_postal_24437,24437,CAM,,
c_codigo_postal_24438,24438,CAM,,
c_codigo_postal_24439,24439,CAM,,
c_codigo_postal_24440,24440,CAM,004,
c_codigo_postal_24441,24441,CAM,004,
c_codigo_postal_24442,24442,CAM,,
c_codigo_postal_24443,24443,CAM,004,
c_codigo_postal_24444,24444,CAM,,
c_codigo_postal_24445,24445,CAM,004,
c_codigo_postal_24446,24446,CAM,,
c_codigo_postal_24447,24447,CAM,,
c_codigo_postal_24448,24448,CAM,,
c_codigo_postal_24449,24449,CAM,,
c_codigo_postal_24450,24450,CAM,004,
c_codigo_postal_24451,24451,CAM,004,
c_codigo_postal_24452,24452,CAM,,
c_codigo_postal_24453,24453,CAM,,
c_codigo_postal_24454,24454,CAM,,
c_codigo_postal_24455,24455,CAM,,
c_codigo_postal_24456,24456,CAM,,
c_codigo_postal_24457,24457,CAM,,
c_codigo_postal_24458,24458,CAM,,
c_codigo_postal_24459,24459,CAM,004,
c_codigo_postal_24460,24460,CAM,004,
c_codigo_postal_24461,24461,CAM,,
c_codigo_postal_24462,24462,CAM,004,
c_codigo_postal_24463,24463,CAM,,
c_codigo_postal_24464,24464,CAM,004,
c_codigo_postal_24465,24465,CAM,,
c_codigo_postal_24466,24466,CAM,,
c_codigo_postal_24467,24467,CAM,,
c_codigo_postal_24468,24468,CAM,,
c_codigo_postal_24469,24469,CAM,,
c_codigo_postal_24470,24470,CAM,,
c_codigo_postal_24471,24471,CAM,,
c_codigo_postal_24472,24472,CAM,,
c_codigo_postal_24473,24473,CAM,,
c_codigo_postal_24474,24474,CAM,,
c_codigo_postal_24475,24475,CAM,,
c_codigo_postal_24476,24476,CAM,,
c_codigo_postal_24477,24477,CAM,,
c_codigo_postal_24478,24478,CAM,,
c_codigo_postal_24479,24479,CAM,,
c_codigo_postal_24480,24480,CAM,,
c_codigo_postal_24481,24481,CAM,,
c_codigo_postal_24482,24482,CAM,004,
c_codigo_postal_24483,24483,CAM,,
c_codigo_postal_24484,24484,CAM,,
c_codigo_postal_24485,24485,CAM,,
c_codigo_postal_24486,24486,CAM,,
c_codigo_postal_24487,24487,CAM,,
c_codigo_postal_24488,24488,CAM,,
c_codigo_postal_24489,24489,CAM,,
c_codigo_postal_24490,24490,CAM,,
c_codigo_postal_24491,24491,CAM,,
c_codigo_postal_24492,24492,CAM,,
c_codigo_postal_24493,24493,CAM,,
c_codigo_postal_24494,24494,CAM,,
c_codigo_postal_24495,24495,CAM,004,
c_codigo_postal_24496,24496,CAM,,
c_codigo_postal_24497,24497,CAM,,
c_codigo_postal_24498,24498,CAM,,
c_codigo_postal_24499,24499,CAM,,
c_codigo_postal_24500,24500,CAM,002,
c_codigo_postal_24501,24501,CAM,,
c_codigo_postal_24502,24502,CAM,,
c_codigo_postal_24503,24503,CAM,,
c_codigo_postal_24504,24504,CAM,,
c_codigo_postal_24505,24505,CAM,,
c_codigo_postal_24506,24506,CAM,,
c_codigo_postal_24507,24507,CAM,,
c_codigo_postal_24508,24508,CAM,,
c_codigo_postal_24509,24509,CAM,,
c_codigo_postal_24510,24510,CAM,002,
c_codigo_postal_24511,24511,CAM,002,
c_codigo_postal_24512,24512,CAM,,
c_codigo_postal_24513,24513,CAM,,
c_codigo_postal_24514,24514,CAM,,
c_codigo_postal_24515,24515,CAM,,
c_codigo_postal_24516,24516,CAM,,
c_codigo_postal_24517,24517,CAM,002,
c_codigo_postal_24518,24518,CAM,,
c_codigo_postal_24519,24519,CAM,,
c_codigo_postal_24520,24520,CAM,002,
c_codigo_postal_24521,24521,CAM,,
c_codigo_postal_24522,24522,CAM,002,
c_codigo_postal_24523,24523,CAM,002,
c_codigo_postal_24524,24524,CAM,,
c_codigo_postal_24525,24525,CAM,,
c_codigo_postal_24526,24526,CAM,,
c_codigo_postal_24527,24527,CAM,,
c_codigo_postal_24528,24528,CAM,,
c_codigo_postal_24529,24529,CAM,,
c_codigo_postal_24530,24530,CAM,002,
c_codigo_postal_24531,24531,CAM,,
c_codigo_postal_24532,24532,CAM,002,
c_codigo_postal_24533,24533,CAM,,
c_codigo_postal_24534,24534,CAM,,
c_codigo_postal_24535,24535,CAM,,
